,name,type,description,category,serving_size,calories,calories_daily_intake_percentage,total_fat,fat_percentage,saturated_fat,cholesterol,sodium,sodium_daily_intake_percentage,vitamin_b12,vitamin_b6,vitamin_c,vitamin_d,calcium,magnesium,potassium,protein,protein_percentage,protein_daily_intake_percentage,carbohydrate,carbohydrate_daily_intake_percentage,fiber,sugars,fructose,glucose,lactose,fat,alcohol,caffeine,water,water_percentage_serving_size
3207,"Sausage, egg and cheese breakfast biscuit",Sausage,egg and cheese breakfast biscuit,Meat,100 g,324,16.2%,22g,61.1%,8.6g,78mg,591.00 mg,11.8%,0.59 mcg,0.123 mg,0.1 mg,27.00 IU,136.00 mg,16.00 mg,269.00 mg,9.54 g,11.8%,11.2%,21.57 g,6.3%,2.0 g,3.10 g,0.00 g,0.59 g,1.28 g,22.13 g,0.0 g,0.00 mg,44.12 g,44.1%
6380,"Biscuits, baked, higher fat, refrigerated dough, plain or buttermilk",Biscuits,"baked, higher fat, refrigerated dough, plain or buttermilk",Others,100 g,324,16.2%,11g,30.6%,5.5g,0,1002.00 mg,20%,0.00 mcg,0.046 mg,0.0 mg,0.00 IU,27.00 mg,18.00 mg,152.00 mg,6.79 g,8.4%,8%,49.05 g,14.4%,2.8 g,8.19 g,0.71 g,2.53 g,0.00 g,11.22 g,0.0 g,0.00 mg,29.69 g,29.7%
949,"Brotwurst, link, beef, pork",Brotwurst,"link, beef, pork",Meat,100 g,323,16.2%,28g,78%,9.9g,63mg,1112.00 mg,22.2%,2.05 mcg,0.130 mg,0.0 mg,11.00 IU,48.00 mg,16.00 mg,281.00 mg,14.30 g,17.7%,16.9%,2.98 g,0.9%,0.0 g,2.98 g,0,0,0,27.80 g,0.0 g,0.00 mg,51.30 g,51.3%
3416,"PIZZA HUT 14"" Sausage Pizza, THIN 'N CRISPY Crust","PIZZA HUT 14"" Sausage Pizza",THIN 'N CRISPY Crust,Fast food,100 g,323,16.2%,17g,47.4%,6.7g,37mg,839.00 mg,16.8%,0.49 mcg,0.080 mg,3.0 mg,0,193.00 mg,24.00 mg,220.00 mg,13.95 g,17.3%,16.4%,28.70 g,8.4%,2.4 g,2.62 g,0.80 g,0.53 g,0.33 g,16.90 g,0,0,37.28 g,37.3%
1199,"McDONALD'S, french fries",McDONALD'S,french fries,Fast food,100 g,323,16.2%,15g,41.8%,2.3g,0,189.00 mg,3.8%,0,0.380 mg,5.6 mg,0,19.00 mg,37.00 mg,596.00 mg,3.41 g,4.2%,4%,42.58 g,12.5%,3.9 g,0.21 g,0.00 g,0.00 g,0.00 g,15.47 g,0,0,36.63 g,36.6%
919,"McDONALD'S, Baked Apple Pie",McDONALD'S,Baked Apple Pie,Fast food,100 g,323,16.2%,16g,44.6%,4g,0,199.00 mg,4%,0,0.049 mg,32.3 mg,0,19.00 mg,7.00 mg,63.00 mg,3.07 g,3.8%,3.6%,43.62 g,12.8%,2.0 g,17.25 g,4.30 g,4.57 g,0.20 g,15.66 g,0,0,36.98 g,37%
40,"Gravy, mix, dry, onion",Gravy,"mix, dry, onion",Others,100 g,322,16.1%,3g,8.4%,1.9g,2mg,4186.00 mg,83.7%,0.70 mcg,0.100 mg,7.0 mg,0,280.00 mg,34.00 mg,262.00 mg,9.00 g,11.2%,10.6%,67.64 g,19.9%,6.0 g,0,0,0,0,3.00 g,0,0,4.36 g,4.4%
68,"Egg, fresh, raw, yolk",Egg,"fresh, raw, yolk",Others,100 g,322,16.1%,27g,75.5%,9.6g,1085mg,48.00 mg,1%,1.95 mcg,0.350 mg,0.0 mg,218.00 IU,129.00 mg,5.00 mg,109.00 mg,15.86 g,19.7%,18.7%,3.59 g,1.1%,0.0 g,0.56 g,0.07 g,0.18 g,0.07 g,26.54 g,0.0 g,0.00 mg,52.31 g,52.3%
3274,"Cereals ready-to-eat, KASHI Berry Blossom",Cereals ready-to-eat,KASHI Berry Blossom,Starchy food,100 g,322,16.1%,3g,8.4%,0.4g,0,419.00 mg,8.4%,0,0.070 mg,6.0 mg,0,35.00 mg,87.00 mg,250.00 mg,7.50 g,9.3%,8.8%,83.09 g,24.4%,18.9 g,23.39 g,0,0,0,3.00 g,0,0,2.50 g,2.5%
1052,"Mayonnaise, made with tofu",Mayonnaise,made with tofu,Others,100 g,322,16.1%,32g,89.4%,2.9g,0,773.00 mg,15.5%,0.00 mcg,0.020 mg,0.0 mg,0.00 IU,53.00 mg,52.00 mg,66.00 mg,5.95 g,7.4%,7%,3.06 g,0.9%,1.1 g,0.85 g,0,0,0,31.79 g,0.0 g,0.00 mg,56.33 g,56.3%
962,"Toppings, marshmallow cream",Toppings,marshmallow cream,Others,100 g,322,16.1%,0.3g,0.8%,0.1g,0,80.00 mg,1.6%,0.00 mcg,0.002 mg,0.0 mg,0.00 IU,3.00 mg,2.00 mg,5.00 mg,0.80 g,1%,0.9%,79.00 g,23.2%,0.1 g,46.80 g,0,0,0,0.30 g,0.0 g,0.00 mg,19.80 g,19.8%
165,"Rolls, sweet, dinner",Rolls,"sweet, dinner",Others,100 g,321,16.1%,7.4g,20.7%,3.5g,55mg,253.00 mg,5.1%,0.21 mcg,0.110 mg,0.2 mg,0.00 IU,62.00 mg,24.00 mg,149.00 mg,10.04 g,12.5%,11.8%,53.58 g,15.8%,3.1 g,15.38 g,5.40 g,4.81 g,1.06 g,7.37 g,0.0 g,0.00 mg,27.83 g,27.8%
1479,"Milk, sweetened, condensed, canned",Milk,"sweetened, condensed, canned",Dairy,100 g,321,16.1%,8.7g,24.4%,5.5g,34mg,127.00 mg,2.5%,0.44 mcg,0.051 mg,2.6 mg,6.00 IU,284.00 mg,26.00 mg,371.00 mg,7.91 g,9.9%,9.3%,54.40 g,16%,0.0 g,54.40 g,0,0,0,8.70 g,0.0 g,0.00 mg,27.16 g,27.2%
7018,"Bread, and rice flour, rice starch, made with potato extract, white, gluten-free",Bread,"and rice flour, rice starch, made with potato extract, white, gluten-free",Starchy food,100 g,320,16%,11g,30.9%,0.3g,0,0,0%,0,0,0,0,0,0,0,3.13 g,3.9%,3.7%,52.83 g,15.5%,3.5 g,8.36 g,4.90 g,3.46 g,0.00 g,10.70 g,0,0,31.67 g,31.7%
3353,"Mushrooms, drained solids, canned, straw",Mushrooms,"drained solids, canned, straw",Vegetables,100 g,32,1.6%,0.7g,19.7%,0.1g,0,384.00 mg,7.7%,0.00 mcg,0.014 mg,0.0 mg,0,10.00 mg,7.00 mg,78.00 mg,3.83 g,47.9%,4.5%,4.64 g,1.4%,2.5 g,0,0,0,0,0.68 g,0,0,89.88 g,89.9%
106,"Peppers, raw, serrano",Peppers,"raw, serrano",Vegetables,100 g,32,1.6%,0.4g,11.3%,0.1g,0,10.00 mg,0.2%,0.00 mcg,0.505 mg,44.9 mg,0.00 IU,11.00 mg,22.00 mg,305.00 mg,1.74 g,21.8%,2.1%,6.70 g,2%,3.7 g,3.83 g,0,0,0,0.44 g,0.0 g,0.00 mg,90.25 g,90.3%
327,"Turnip greens, raw",Turnip greens,raw,Others,100 g,32,1.6%,0.3g,8.4%,0.1g,0,40.00 mg,0.8%,0.00 mcg,0.263 mg,60.0 mg,0.00 IU,190.00 mg,31.00 mg,296.00 mg,1.50 g,18.8%,1.8%,7.13 g,2.1%,3.2 g,0.81 g,0.29 g,0.52 g,0,0.30 g,0.0 g,0.00 mg,89.67 g,89.7%
472,"Tomatillos, raw",Tomatillos,raw,Vegetables,100 g,32,1.6%,1g,28.1%,0.1g,0,1.00 mg,0%,0.00 mcg,0.056 mg,11.7 mg,0.00 IU,7.00 mg,20.00 mg,268.00 mg,0.96 g,12%,1.1%,5.84 g,1.7%,1.9 g,3.93 g,0,0,0,1.02 g,0.0 g,0.00 mg,91.63 g,91.6%
3886,"DOMINO'S 14"" Sausage Pizza, Crunchy Thin Crust","DOMINO'S 14"" Sausage Pizza",Crunchy Thin Crust,Fast food,100 g,319,16%,19g,53.6%,7.1g,35mg,725.00 mg,14.5%,0.66 mcg,0.070 mg,1.1 mg,0,234.00 mg,25.00 mg,231.00 mg,12.77 g,16%,15%,25.30 g,7.4%,2.6 g,3.42 g,0.83 g,0.77 g,0.60 g,18.52 g,0,0,40.38 g,40.4%
6460,"Biscuits, baked, lower fat, refrigerated dough, plain or buttermilk",Biscuits,"baked, lower fat, refrigerated dough, plain or buttermilk",Others,100 g,319,16%,9.1g,25.7%,3.6g,0,962.00 mg,19.2%,0.00 mcg,0.029 mg,0.0 mg,0.00 IU,19.00 mg,17.00 mg,185.00 mg,7.80 g,9.8%,9.2%,51.60 g,15.2%,2.3 g,8.14 g,0,0,0,9.10 g,0.0 g,0.00 mg,27.70 g,27.7%
1251,"Mango, sweetened, dried",Mango,"sweetened, dried",Fruits,100 g,319,16%,1.2g,3.4%,0.3g,0,162.00 mg,3.2%,0.00 mcg,0.334 mg,42.3 mg,0.00 IU,0.00 mg,20.00 mg,279.00 mg,2.45 g,3.1%,2.9%,78.58 g,23.1%,2.4 g,66.27 g,0,0,0,1.18 g,0.0 g,0.00 mg,16.60 g,16.6%
194,"Celery flakes, dried",Celery flakes,dried,Starchy food,100 g,319,16%,2.1g,5.9%,0.6g,0,1435.00 mg,28.7%,0.00 mcg,0.460 mg,86.5 mg,0.00 IU,587.00 mg,196.00 mg,4388.00 mg,11.30 g,14.2%,13.3%,63.70 g,18.7%,27.8 g,35.90 g,0,0,0,2.10 g,0.0 g,0.00 mg,9.00 g,9%
5468,"Snacks, nacho cheese, made with olestra, low fat, tortilla chips",Snacks,"nacho cheese, made with olestra, low fat, tortilla chips",Starchy food,100 g,318,15.9%,3.5g,9.9%,1.1g,2mg,705.00 mg,14.1%,0.27 mcg,0.241 mg,5.5 mg,0.00 IU,128.00 mg,99.00 mg,396.00 mg,8.44 g,10.6%,9.9%,65.22 g,19.2%,6.4 g,2.82 g,0.21 g,0.28 g,1.44 g,3.53 g,0.0 g,0.00 mg,1.66 g,1.7%
766,"Bread, bollilo, Mexican, roll",Bread,"bollilo, Mexican, roll",Starchy food,100 g,318,15.9%,5.8g,16.4%,1.4g,1mg,506.00 mg,10.1%,0.13 mcg,0.105 mg,0.2 mg,0.00 IU,41.00 mg,30.00 mg,131.00 mg,10.65 g,13.4%,12.6%,55.77 g,16.4%,2.2 g,3.55 g,1.15 g,0.40 g,0.00 g,5.80 g,0.0 g,0.00 mg,26.05 g,26.1%
102,"Candies, marshmallows",Candies,marshmallows,Others,100 g,318,15.9%,0.2g,0.6%,0.1g,0,80.00 mg,1.6%,0.00 mcg,0.003 mg,0.0 mg,0.00 IU,3.00 mg,2.00 mg,5.00 mg,1.80 g,2.3%,2.1%,81.30 g,23.9%,0.1 g,57.56 g,0,0,0,0.20 g,0.0 g,0.00 mg,16.40 g,16.4%
3184,"Seeds, dried, whole, sisymbrium sp. seeds",Seeds,"dried, whole, sisymbrium sp. seeds",Others,100 g,318,15.9%,4.6g,13%,0.9g,0,92.00 mg,1.8%,0.00 mcg,0.778 mg,30.7 mg,0,1633.00 mg,314.00 mg,2130.00 mg,12.14 g,15.3%,14.3%,58.26 g,17.1%,0,0,0,0,0,4.60 g,0,0,6.10 g,6.1%
758,"Blueberries, sweetened, dried",Blueberries,"sweetened, dried",Fruits,100 g,317,15.9%,2.5g,7.1%,0.2g,0,3.00 mg,0.1%,0.00 mcg,0.152 mg,23.8 mg,0.00 IU,19.00 mg,18.00 mg,214.00 mg,2.50 g,3.2%,2.9%,80.00 g,23.5%,7.5 g,67.50 g,0,0,0,2.50 g,0.0 g,0.00 mg,14.80 g,14.8%
901,"Frankfurter, unheated, beef",Frankfurter,"unheated, beef",Meat,100 g,316,15.8%,28g,79.7%,11g,55mg,992.00 mg,19.8%,1.38 mcg,0.185 mg,0.0 mg,36.00 IU,12.00 mg,9.00 mg,316.00 mg,11.16 g,14.1%,13.2%,3.36 g,1%,0.0 g,1.31 g,0.00 g,1.12 g,0.00 g,28.30 g,0.0 g,0.00 mg,53.94 g,53.9%
41,"Pie, fruit, fried pies",Pie,"fruit, fried pies",Others,100 g,316,15.8%,16g,45.6%,2.5g,0,333.00 mg,6.7%,0.08 mcg,0.030 mg,1.3 mg,0.00 IU,22.00 mg,10.00 mg,65.00 mg,3.00 g,3.8%,3.5%,42.60 g,12.5%,2.6 g,21.40 g,0,0,0,16.10 g,0.0 g,0.00 mg,37.60 g,37.6%
16,"Pie, lemon, fried pies",Pie,"lemon, fried pies",Others,100 g,316,15.8%,16g,45.6%,2.5g,0,374.00 mg,7.5%,0.08 mcg,0.030 mg,0.0 mg,0,22.00 mg,10.00 mg,65.00 mg,3.00 g,3.8%,3.5%,42.60 g,12.5%,2.6 g,0,0,0,0,16.10 g,0,0,37.60 g,37.6%
416,"Rice bran, crude",Rice bran,crude,Starchy food,100 g,316,15.8%,21g,59.8%,4.2g,0,5.00 mg,0.1%,0.00 mcg,4.070 mg,0.0 mg,0.00 IU,57.00 mg,781.00 mg,1485.00 mg,13.35 g,16.9%,15.7%,49.69 g,14.6%,21.0 g,0.90 g,0.20 g,0.20 g,0,20.85 g,0.0 g,0.00 mg,6.13 g,6.1%
242,"Bread, toasted, egg",Bread,"toasted, egg",Starchy food,100 g,315,15.8%,6.6g,18.9%,1.6g,56mg,417.00 mg,8.3%,0.11 mcg,0.064 mg,0.0 mg,21.00 IU,102.00 mg,21.00 mg,126.00 mg,10.50 g,13.3%,12.4%,52.60 g,15.5%,2.5 g,1.94 g,0,0,0,6.60 g,0.0 g,0.00 mg,28.30 g,28.3%
418,"Spices, bay leaf",Spices,bay leaf,Others,100 g,313,15.7%,8.4g,24.2%,2.3g,0,23.00 mg,0.5%,0.00 mcg,1.740 mg,46.5 mg,0.00 IU,834.00 mg,120.00 mg,529.00 mg,7.61 g,9.7%,9%,74.97 g,22.1%,26.3 g,0,0,0,0,8.36 g,0.0 g,0,5.44 g,5.4%
63,"Bread, toasted, wheat",Bread,"toasted, wheat",Starchy food,100 g,313,15.7%,4.3g,12.4%,1g,0,601.00 mg,12%,0.00 mcg,0.153 mg,0.2 mg,0.00 IU,165.00 mg,59.00 mg,223.00 mg,12.96 g,16.6%,15.3%,55.77 g,16.4%,4.7 g,6.42 g,0,0,0,4.27 g,0.0 g,0.00 mg,24.23 g,24.2%
6608,"Cheese product, vitamin D fortified, American, pasteurized process",Cheese product,"vitamin D fortified, American, pasteurized process",Dairy,100 g,312,15.6%,23g,66.3%,13g,78mg,1309.00 mg,26.2%,1.52 mcg,0.124 mg,0.0 mg,259.00 IU,1360.00 mg,33.00 mg,283.00 mg,17.12 g,21.9%,20.2%,8.80 g,2.6%,0.0 g,6.19 g,0.00 g,0.00 g,6.05 g,23.11 g,0.0 g,0.00 mg,44.22 g,44.2%
1928,"McDONALD'S, Sausage McGRIDDLES",McDONALD'S,Sausage McGRIDDLES,Fast food,100 g,312,15.6%,18g,51.9%,5.4g,24mg,737.00 mg,14.7%,0.27 mcg,0.108 mg,0.0 mg,0,63.00 mg,14.00 mg,145.00 mg,8.41 g,10.8%,9.9%,31.25 g,9.2%,1.0 g,11.23 g,0.14 g,3.91 g,0.54 g,17.76 g,0,0,40.11 g,40.1%
386,"Coffeecake, fruit",Coffeecake,fruit,Others,100 g,311,15.6%,10g,28.9%,2.5g,7mg,385.00 mg,7.7%,0.02 mcg,0.037 mg,0.8 mg,0,45.00 mg,17.00 mg,90.00 mg,5.20 g,6.7%,6.1%,51.50 g,15.1%,2.5 g,0,0,0,0,10.20 g,0.0 g,0,31.70 g,31.7%
2514,"McDONALD'S, Sausage Biscuit with Egg",McDONALD'S,Sausage Biscuit with Egg,Fast food,100 g,311,15.6%,22g,63.7%,8.6g,152mg,664.00 mg,13.3%,0.60 mcg,0.144 mg,0.0 mg,0,58.00 mg,13.00 mg,165.00 mg,11.27 g,14.5%,13.3%,19.28 g,5.7%,0.8 g,1.43 g,0,0,0,22.26 g,0,0,44.62 g,44.6%
153,"Chives, freeze-dried",Chives,freeze-dried,Others,100 g,311,15.6%,3.5g,10.1%,0.6g,0,70.00 mg,1.4%,0.00 mcg,1.996 mg,660.0 mg,0.00 IU,813.00 mg,640.00 mg,2960.00 mg,21.20 g,27.3%,25%,64.29 g,18.9%,26.2 g,0,0,0,0,3.50 g,0.0 g,0,2.00 g,2%
7084,"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean and fat, loin, domestic",Lamb,"raw, choice, trimmed to 1/4"" fat, separable lean and fat, loin, domestic",Meat,100 g,310,15.5%,27g,78.4%,12g,74mg,56.00 mg,1.1%,2.04 mcg,0.130 mg,0.0 mg,0,15.00 mg,21.00 mg,214.00 mg,16.32 g,21.1%,19.2%,0.00 g,0%,0.0 g,0,0,0,0,26.63 g,0,0,56.55 g,56.6%
940,"Cheese, queso blanco, white",Cheese,"queso blanco, white",Dairy,100 g,310,15.5%,24g,69.7%,14g,70mg,704.00 mg,14.1%,1.75 mcg,0.086 mg,0,27.00 IU,690.00 mg,29.00 mg,126.00 mg,20.38 g,26.3%,24%,2.53 g,0.7%,0,1.76 g,0.00 g,0.00 g,1.60 g,24.31 g,0,0,48.70 g,48.7%
734,"Beef, reduced sodium, bologna",Beef,"reduced sodium, bologna",Meat,100 g,310,15.5%,28g,81.3%,12g,56mg,682.00 mg,13.6%,1.41 mcg,0.180 mg,0.0 mg,28.00 IU,12.00 mg,10.00 mg,155.00 mg,11.70 g,15.1%,13.8%,2.00 g,0.6%,0.0 g,0.00 g,0,0,0,28.40 g,0.0 g,0.00 mg,54.80 g,54.8%
6029,"Fast foods, meat and skin and breading, Wing, Fried Chicken",Fast foods,"meat and skin and breading, Wing, Fried Chicken",Fast food,100 g,310,15.5%,20g,58.1%,5.4g,114mg,867.00 mg,17.3%,0.46 mcg,0.194 mg,0.0 mg,5.00 IU,67.00 mg,24.00 mg,262.00 mg,21.14 g,27.3%,24.9%,11.19 g,3.3%,0.1 g,0.00 g,0.00 g,0.00 g,0.00 g,20.09 g,0.0 g,0.00 mg,44.57 g,44.6%
482,"Spices, saffron",Spices,saffron,Others,100 g,310,15.5%,5.9g,17.1%,1.6g,0,148.00 mg,3%,0.00 mcg,1.010 mg,80.8 mg,0.00 IU,111.00 mg,264.00 mg,1724.00 mg,11.43 g,14.7%,13.5%,65.37 g,19.2%,3.9 g,0,0,0,0,5.85 g,0.0 g,0.00 mg,11.90 g,11.9%
3948,"Tortillas, whole wheat, ready-to-bake or -fry",Tortillas,"whole wheat, ready-to-bake or -fry",Starchy food,100 g,310,15.5%,9.8g,28.5%,4.9g,0,512.00 mg,10.2%,0.00 mcg,0.312 mg,0.0 mg,0.00 IU,244.00 mg,85.00 mg,262.00 mg,9.76 g,12.6%,11.5%,45.89 g,13.5%,9.8 g,2.44 g,0,0,0,9.76 g,0.0 g,0.00 mg,30.15 g,30.2%
123,"Mushrooms, raw, morel",Mushrooms,"raw, morel",Others,100 g,31,1.6%,0.6g,17.4%,0.1g,0,21.00 mg,0.4%,0,0.136 mg,0,206.00 IU,43.00 mg,19.00 mg,411.00 mg,3.12 g,40.3%,3.7%,5.10 g,1.5%,2.8 g,0.60 g,0.00 g,0.60 g,0.00 g,0.57 g,0,0,89.61 g,89.6%
384,"Fennel, raw, bulb",Fennel,"raw, bulb",Others,100 g,31,1.6%,0.2g,5.8%,0.1g,0,52.00 mg,1%,0.00 mcg,0.047 mg,12.0 mg,0.00 IU,49.00 mg,17.00 mg,414.00 mg,1.24 g,16%,1.5%,7.30 g,2.1%,3.1 g,3.93 g,0,0,0,0.20 g,0.0 g,0.00 mg,90.21 g,90.2%
6381,"KFC, meat and skin with breading, Thigh, EXTRA CRISPY, Fried Chicken",KFC,"meat and skin with breading, Thigh, EXTRA CRISPY, Fried Chicken",Fast food,100 g,309,15.5%,22g,64.1%,4.9g,91mg,682.00 mg,13.6%,0.45 mcg,0.215 mg,0,0,30.00 mg,20.00 mg,225.00 mg,17.17 g,22.2%,20.2%,10.30 g,3%,0,0,0,0,0,22.14 g,0,0,47.99 g,48%
822,"Cheese, reduced fat, cheddar",Cheese,"reduced fat, cheddar",Dairy,100 g,309,15.5%,20g,58.3%,13g,76mg,628.00 mg,12.6%,1.41 mcg,0.084 mg,0.0 mg,13.00 IU,761.00 mg,27.00 mg,63.00 mg,27.35 g,35.4%,32.2%,4.06 g,1.2%,0.0 g,0.26 g,0.00 g,0.00 g,0.18 g,20.41 g,0.0 g,0.00 mg,44.29 g,44.3%
455,"Bacon, meatless",Bacon,meatless,Meat,100 g,309,15.5%,30g,87.4%,4.6g,0,1465.00 mg,29.3%,0.00 mcg,0.479 mg,0.0 mg,0.00 IU,23.00 mg,19.00 mg,170.00 mg,11.69 g,15.1%,13.8%,5.31 g,1.6%,2.6 g,0.00 g,0,0,0,29.52 g,0.0 g,0.00 mg,48.98 g,49%
5149,"BURGER KING, Egg and Cheese, CROISSAN'WICH with Sausage",BURGER KING,"Egg and Cheese, CROISSAN'WICH with Sausage",Fast food,100 g,308,15.4%,22g,64.3%,8.3g,123mg,577.00 mg,11.5%,0.51 mcg,0.159 mg,0.0 mg,0,90.00 mg,17.00 mg,158.00 mg,12.09 g,15.7%,14.2%,15.90 g,4.7%,1.8 g,3.12 g,0.90 g,0.95 g,0.64 g,21.78 g,0,0,48.10 g,48.1%
724,"Cranberries, sweetened, dried",Cranberries,"sweetened, dried",Fruits,100 g,308,15.4%,1.1g,3.2%,0.1g,0,5.00 mg,0.1%,0.00 mcg,0.038 mg,0.2 mg,0.00 IU,9.00 mg,4.00 mg,49.00 mg,0.17 g,0.2%,0.2%,82.80 g,24.4%,5.3 g,72.56 g,26.96 g,29.69 g,0.08 g,1.09 g,0.0 g,0.00 mg,15.79 g,15.8%
3930,"Alcoholic beverage, 63 proof, coffee, liqueur",Alcoholic beverage,"63 proof, coffee, liqueur",Beverages,100 g,308,15.4%,0.3g,0.9%,0.1g,0,8.00 mg,0.2%,0.00 mcg,0.000 mg,0.0 mg,0,1.00 mg,3.00 mg,30.00 mg,0.10 g,0.1%,0.1%,32.20 g,9.5%,0.0 g,32.20 g,0,0,0,0.30 g,26.0 g,26.00 mg,41.40 g,41.4%
6040,"Turkey and pork sausage, cooked, patty or link, bulk, fresh",Turkey and pork sausage,"cooked, patty or link, bulk, fresh",Meat,100 g,307,15.4%,23g,67.4%,8g,84mg,878.00 mg,17.6%,1.26 mcg,0.340 mg,1.1 mg,79.00 IU,32.00 mg,19.00 mg,337.00 mg,22.70 g,29.6%,26.7%,0.70 g,0.2%,0.0 g,0.00 g,0,0,0,23.00 g,0.0 g,0.00 mg,50.90 g,50.9%
294,"Rolls, egg, dinner",Rolls,"egg, dinner",Others,100 g,307,15.4%,6.4g,18.8%,1.6g,50mg,566.00 mg,11.3%,0.24 mcg,0.053 mg,0.0 mg,0.00 IU,59.00 mg,25.00 mg,104.00 mg,9.50 g,12.4%,11.2%,52.00 g,15.3%,3.7 g,4.30 g,0,0,0,6.40 g,0.0 g,0.00 mg,30.40 g,30.4%
3589,"PIZZA HUT 14"" Cheese Pizza, THIN 'N CRISPY Crust","PIZZA HUT 14"" Cheese Pizza",THIN 'N CRISPY Crust,Fast food,100 g,306,15.3%,13g,38.2%,6.1g,30mg,857.00 mg,17.1%,0.51 mcg,0.060 mg,4.2 mg,0,284.00 mg,24.00 mg,197.00 mg,13.37 g,17.5%,15.8%,34.22 g,10.1%,2.4 g,3.13 g,0.93 g,0.60 g,0.50 g,12.80 g,0,0,36.27 g,36.3%
178,"Seaweed, dried, agar",Seaweed,"dried, agar",Vegetables,100 g,306,15.3%,0.3g,0.9%,0.1g,0,102.00 mg,2%,0.00 mcg,0.303 mg,0.0 mg,0.00 IU,625.00 mg,770.00 mg,1125.00 mg,6.21 g,8.1%,7.3%,80.88 g,23.8%,7.7 g,2.97 g,0,0,0,0.30 g,0.0 g,0.00 mg,8.68 g,8.7%
4470,"Bread, toasted, commercially prepared, whole-wheat",Bread,"toasted, commercially prepared, whole-wheat",Starchy food,100 g,306,15.3%,4.1g,12.1%,0.9g,0,565.00 mg,11.3%,0.00 mcg,0.237 mg,0.0 mg,0.00 IU,130.00 mg,99.00 mg,326.00 mg,16.27 g,21.3%,19.2%,51.16 g,15%,7.5 g,5.77 g,0,0,0,4.07 g,0.0 g,0.00 mg,24.25 g,24.3%
1307,"Fish, salted, mackerel",Fish,"salted, mackerel",Fish,100 g,305,15.3%,25g,73.8%,7.1g,95mg,4450.00 mg,89%,12.00 mcg,0.410 mg,0.0 mg,1006.00 IU,66.00 mg,60.00 mg,520.00 mg,18.50 g,24.3%,21.8%,0.00 g,0%,0.0 g,0.00 g,0,0,0,25.10 g,0.0 g,0.00 mg,43.00 g,43%
4406,"Goose, roasted, cooked, meat and skin, domesticated",Goose,"roasted, cooked, meat and skin, domesticated",Meat,100 g,305,15.3%,22g,64.9%,6.9g,91mg,70.00 mg,1.4%,0.41 mcg,0.370 mg,0.0 mg,3.00 IU,13.00 mg,22.00 mg,329.00 mg,25.16 g,33%,29.6%,0.00 g,0%,0.0 g,0.00 g,0,0,0,21.92 g,0.0 g,0.00 mg,51.95 g,52%
374,"Spices, dill seed",Spices,dill seed,Others,100 g,305,15.3%,15g,44.3%,0.7g,0,20.00 mg,0.4%,0.00 mcg,0.250 mg,21.0 mg,0.00 IU,1516.00 mg,256.00 mg,1186.00 mg,15.98 g,21%,18.8%,55.17 g,16.2%,21.1 g,0,0,0,0,14.54 g,0.0 g,0.00 mg,7.70 g,7.7%
3405,"Ice cream bar, covered with chocolate and nuts",Ice cream bar,covered with chocolate and nuts,Dairy,100 g,303,15.2%,26g,77.2%,16g,56mg,56.00 mg,1.1%,0.49 mcg,0.281 mg,0.0 mg,9.00 IU,90.00 mg,37.00 mg,304.00 mg,5.62 g,7.4%,6.6%,11.89 g,3.5%,1.1 g,10.80 g,0,0,0,25.84 g,0.0 g,4.00 mg,55.14 g,55.1%
3534,"PIZZA HUT 12"" Cheese Pizza, THIN 'N CRISPY Crust","PIZZA HUT 12"" Cheese Pizza",THIN 'N CRISPY Crust,Fast food,100 g,303,15.2%,14g,41.6%,6.9g,34mg,784.00 mg,15.7%,0.89 mcg,0.109 mg,0.0 mg,0,278.00 mg,24.00 mg,191.00 mg,15.29 g,20.2%,18%,28.64 g,8.4%,1.6 g,2.67 g,0.48 g,0.59 g,0.50 g,14.10 g,0,0,38.77 g,38.8%
3837,"Frankfurter, grilled, cooked, meat and poultry",Frankfurter,"grilled, cooked, meat and poultry",Meat,100 g,302,15.1%,26g,77.5%,8.2g,85mg,1079.00 mg,21.6%,0.67 mcg,0.057 mg,19.2 mg,27.00 IU,118.00 mg,12.00 mg,387.00 mg,10.67 g,14.1%,12.6%,5.24 g,1.5%,0.0 g,2.85 g,0.00 g,2.55 g,0.00 g,26.43 g,0.0 g,0.00 mg,53.90 g,53.9%
3276,"Restaurant, chicken tenders, family style",Restaurant,"chicken tenders, family style",Meat,100 g,302,15.1%,17g,50.7%,2.9g,46mg,800.00 mg,16%,0.13 mcg,0.479 mg,0,0,18.00 mg,29.00 mg,324.00 mg,18.88 g,25%,22.2%,19.29 g,5.7%,0.9 g,0.24 g,0.00 g,0.17 g,0.00 g,16.63 g,0,0,42.30 g,42.3%
1196,"Raisins, golden seedless",Raisins,golden seedless,Starchy food,100 g,302,15.1%,0.5g,1.5%,0.2g,0,12.00 mg,0.2%,0.00 mcg,0.323 mg,3.2 mg,0.00 IU,53.00 mg,35.00 mg,746.00 mg,3.39 g,4.5%,4%,79.52 g,23.4%,4.0 g,59.19 g,0,0,0,0.46 g,0.0 g,0.00 mg,14.97 g,15%
