name,type,description,category,serving_size (g),calories (kcal),calories_daily_intake_percentage,fat (g),fat_percentage,saturated_fat (g),cholesterol (mg),sodium (mg),sodium_daily_intake_percentage,vitamin_b12 (mg),vitamin_b6 (mg),vitamin_c (mg),vitamin_d (IU),calcium (mg),magnesium (mg),potassium (mg),protein (g),protein_percentage,protein_daily_intake_percentage,carbohydrates (g),carbohydrate_daily_intake_percentage,fiber (g),sugars (g),caffeine (mg),water (g),water_percentage_serving_size
"Hyacinth-beans, without salt, drained, boiled, cooked, immature seeds",Hyacinth-beans,"without salt, drained, boiled, cooked, immature seeds",Others,100,50,2.5,0.3,0.003,0.1,0,2,0,0,0.023,5.1,0,41,42,262,2.95,0.236,0.035,9.2,0.027,0,0,0,86.9,0.869
"DENNY'S, fried, battered or breaded, fish fillet",DENNY'S,"fried, battered or breaded, fish fillet",Fast food,100,234,11.7,12,0.213,2.1,37,516,0.103,1.12,0.26,0,0,14,25,261,13.75,0.235,0.162,17.41,0.051,1,0.4,0,54.66,0.547
"Crustaceans, raw, farmed, mixed species, crayfish",Crustaceans,"raw, farmed, mixed species, crayfish",Fish,100,72,3.6,1,0.016,0.2,107,62,0.012,2.1,0.076,0.5,0,25,30,261,14.85,0.825,0.175,0,0,0,0,0,84.05,0.841
"Broccoli, cooked, chinese",Broccoli,"cooked, chinese",Vegetables,100,22,1.1,0.7,0.082,0.1,0,7,0.001,0,0.07,28.2,0,100,18,261,1.14,0.207,0.013,3.81,0.011,2.5,0.84,0,93.54,0.935
"Squab, raw, light meat without skin, (pigeon)",Squab,"raw, light meat without skin, (pigeon)",Meat,100,134,6.7,4.5,0.091,1.2,90,55,0.011,0.47,0.53,5.1,0,10,28,260,21.76,0.65,0.256,0,0,0,0,0,72.82,0.728
"Quail, raw, meat only, breast",Quail,"raw, meat only, breast",Meat,100,123,6.2,3,0.048,0.9,58,55,0.011,0.47,0.53,5.1,0,10,28,260,22.59,0.735,0.266,0,0,0,0,0,71.67,0.717
"Candies, milk chocolate with honey and almond nougat, TOBLERONE",Candies,"milk chocolate with honey and almond nougat, TOBLERONE",Others,100,525,26.3,29,0.247,17,14,54,0.011,0.47,0.027,0,0,126,47,260,5.71,0.044,0.067,61.21,0.18,2.5,55.74,12,3.28,0.033
"Sauce, ready-to-serve, plum",Sauce,"ready-to-serve, plum",Others,100,184,9.2,1,0.002,0.2,0,538,0.108,0,0.078,0.5,0,12,12,259,0.89,0.019,0.01,42.81,0.126,0.7,0,0,53.71,0.537
"Cereals ready-to-eat, Caramel Delight, FIBER ONE, GENERAL MILLS",Cereals ready-to-eat,"Caramel Delight, FIBER ONE, GENERAL MILLS",Starchy food,100,344,17.2,5.8,0.023,1.2,0,470,0.094,3,1,12,80,200,64,259,5.8,0.067,0.068,82.69,0.243,19.1,20.79,0,2.75,0.028
"Fish, raw, northern, pike",Fish,"raw, northern, pike",Fish,100,88,4.4,0.7,0.005,0.1,39,39,0.008,2,0.117,3.8,99,57,31,259,19.26,0.875,0.227,0,0,0,0,0,78.92,0.789
"Beef sausage, cooked, fresh",Beef sausage,"cooked, fresh",Meat,100,332,16.6,28,0.576,11,82,813,0.163,2.01,0.313,0,18,11,14,258,18.21,0.219,0.215,0.35,0.001,0,0,0,51.12,0.511
"KFC, meat and skin with breading, Breast, EXTRA CRISPY, Fried Chicken",KFC,"meat and skin with breading, Breast, EXTRA CRISPY, Fried Chicken",Fast food,100,268,13.4,17,0.326,3.5,76,607,0.121,0.32,0.309,0,0,27,24,258,21.24,0.317,0.25,8.47,0.025,0,0,0,51.42,0.514
"Snacks, smoked, beef sticks",Snacks,"smoked, beef sticks",Meat,100,550,27.5,50,0.669,21,133,1531,0.306,1,0.205,6.8,0,68,21,257,21.5,0.156,0.253,5.4,0.016,0,0,0,19.1,0.191
"Puddings, sodium, potassium, with added oil, regular, dry mix, lemon",Puddings,"sodium, potassium, with added oil, regular, dry mix, lemon",Others,100,366,18.3,1.5,0.001,0.3,0,849,0.17,0,0.005,0,0,0,4,257,0.1,0.001,0.001,90.3,0.266,0.1,0,0,5.2,0.052
"Snacks, French onion flavor, multigrain, SUNCHIPS, FRITOLAY",Snacks,"French onion flavor, multigrain, SUNCHIPS, FRITOLAY",Others,100,496,24.8,22,0.159,2.5,0,467,0.093,0,0.289,0.9,0,42,67,257,8.68,0.07,0.102,65.49,0.193,7.8,8.82,0,2.04,0.02
"Turkey, roasted, cooked, meat only, drumstick, retail parts",Turkey,"roasted, cooked, meat only, drumstick, retail parts",Meat,100,173,8.7,6.5,0.114,1.7,118,112,0.022,2.53,0.41,0,11,17,24,257,28.61,0.662,0.337,0,0,0,0,0,65.14,0.651
"Cheese, blue",Cheese,blue,Dairy,100,353,17.7,29,0.546,19,75,1146,0.229,1.22,0.166,0,21,528,23,256,21.4,0.242,0.252,2.34,0.007,0,0.5,0,42.41,0.424
"Beef, baked, cooked, loaf, 75% lean meat / 25% fat, ground",Beef,"baked, cooked, loaf, 75% lean meat / 25% fat, ground",Meat,100,254,12.7,17,0.362,6.4,88,70,0.014,2.49,0.32,0,2,28,18,256,24.56,0.387,0.289,0,0,0,0,0,57.5,0.575
"Dove, cooked (includes squab)",Dove,cooked (includes squab),Meat,100,213,10.7,13,0.301,3.7,116,57,0.011,0.41,0.57,2.9,7,17,26,256,23.9,0.449,0.282,0,0,0,0,0,62,0.62
"Cheese food, without added vitamin D, American, pasteurized process",Cheese food,"without added vitamin D, American, pasteurized process",Others,100,330,16.5,26,0.503,15,98,1441,0.288,1.33,0.102,0,102,682,27,255,16.86,0.204,0.199,8.56,0.025,0,5.59,0,44,0.44
"Soup, ready-to-serve, chunky, canned, minestrone",Soup,"ready-to-serve, chunky, canned, minestrone",Others,100,53,2.7,1.2,0.042,0.6,2,288,0.058,0,0.1,2,0,25,6,255,2.13,0.161,0.025,8.64,0.025,2.4,2.17,0,86.72,0.867
"Chicken, roasted, cooked, meat and skin, capons",Chicken,"roasted, cooked, meat and skin, capons",Meat,100,229,11.5,12,0.223,3.3,86,49,0.01,0.33,0.43,0,0,14,24,255,28.96,0.506,0.341,0,0,0,0,0,58.7,0.587
"Candies, sugar-coated almonds",Candies,sugar-coated almonds,Others,100,474,23.7,18,0.117,1.9,0,13,0.003,0,0.06,0,0,100,137,255,10,0.084,0.118,68.26,0.201,2.5,62.5,0,2.3,0.023
"Bread, commercially prepared, whole-wheat",Bread,"commercially prepared, whole-wheat",Starchy food,100,252,12.6,3.5,0.016,0.7,0,455,0.091,0,0.215,0,0,161,75,254,12.45,0.198,0.147,42.71,0.126,6,4.34,0,39.01,0.39
"Cereals ready-to-eat, KASHI Simply Maize",Cereals ready-to-eat,KASHI Simply Maize,Starchy food,100,371,18.6,3.4,0.007,0.6,0,415,0.083,0,0.52,0,0,0,105,254,7.8,0.084,0.092,83.3,0.245,6.1,22.1,0,3,0.03
"Beerwurst, pork, beer salami",Beerwurst,"pork, beer salami",Meat,100,238,11.9,19,0.516,6.3,59,1240,0.248,0.87,0.35,0,36,8,13,253,14.24,0.239,0.168,2.06,0.006,0,0,0,61.46,0.615
"KELLOGG'S, Savory Herb Crackers, SPECIAL K",KELLOGG'S,"Savory Herb Crackers, SPECIAL K",Starchy food,100,406,20.3,10,0.049,1.5,0,809,0.162,0.1,0.25,0,0,0,80,253,10.9,0.107,0.128,73.8,0.217,9.8,10.6,0,2.5,0.025
"Sausage, raw, pork, Italian",Sausage,"raw, pork, Italian",Meat,100,346,17.3,31,0.65,11,76,731,0.146,0.91,0.3,2,0,18,14,253,14.25,0.165,0.168,0.65,0.002,0,0,0,51.08,0.511
"SUBWAY, turkey breast sub on white bread with lettuce and tomato",SUBWAY,turkey breast sub on white bread with lettuce and tomato,Fast food,100,147,7.4,2.3,0.02,0.5,10,317,0.063,0.12,0.176,1.2,0,169,23,253,9.12,0.248,0.107,22.42,0.066,1.3,3.09,0,64.33,0.643
"Duck, roasted, cooked, meat only, domesticated",Duck,"roasted, cooked, meat only, domesticated",Meat,100,201,10.1,11,0.243,4,89,65,0.013,0.4,0.25,0,4,12,20,252,23.48,0.467,0.277,0,0,0,0,0,64.22,0.642
"Fish, raw, bluefin, fresh, tuna",Fish,"raw, bluefin, fresh, tuna",Fish,100,144,7.2,4.9,0.094,1.3,38,39,0.008,9.43,0.455,0,227,8,50,252,23.33,0.648,0.275,0,0,0,0,0,68.09,0.681
"Snacks, chocolate chip, hard, granola bars",Snacks,"chocolate chip, hard, granola bars",Starchy food,100,438,21.9,16,0.108,11,0,344,0.069,0.01,0.058,0.1,0,77,72,251,7.3,0.067,0.086,72.1,0.212,4.4,0,0,2.4,0.024
"Corn, with salt, drained, boiled, cooked, kernels on cob, frozen, yellow, sweet",Corn,"with salt, drained, boiled, cooked, kernels on cob, frozen, yellow, sweet",Vegetables,100,94,4.7,0.7,0.005,0.1,0,240,0.048,0,0.224,4.8,0,3,29,251,3.11,0.132,0.037,22.33,0.066,2.8,3.59,0,73.2,0.732
"Collards, without salt, drained, boiled, cooked, chopped, frozen",Collards,"without salt, drained, boiled, cooked, chopped, frozen",Vegetables,100,36,1.8,0.4,0.01,0.1,0,50,0.01,0,0.114,26.4,0,210,30,251,2.97,0.33,0.035,7.1,0.021,2.8,0.57,0,88.47,0.885
"Corn, without salt, drained, boiled, cooked, kernels on cob, frozen, yellow, sweet",Corn,"without salt, drained, boiled, cooked, kernels on cob, frozen, yellow, sweet",Vegetables,100,94,4.7,0.7,0.005,0.1,0,4,0.001,0,0.224,4.8,0,3,29,251,3.11,0.132,0.037,22.33,0.066,2.8,3.59,0,73.2,0.732
"Cheese spread, reduced fat, American or Cheddar cheese base",Cheese spread,"reduced fat, American or Cheddar cheese base",Others,100,176,8.8,8.9,0.207,5.6,38,1102,0.22,1.17,0.099,0,0,557,27,250,13.41,0.305,0.158,10.71,0.032,0,7.06,0,61.82,0.618
"Cereals ready-to-eat, Honey Nut O's, CASCADIAN FARM",Cereals ready-to-eat,"Honey Nut O's, CASCADIAN FARM",Starchy food,100,371,18.6,3.3,0.006,0.6,0,572,0.114,0,0,0,0,67,53,250,8.3,0.089,0.098,83.09,0.244,8.5,24.79,0,2.5,0.025
"Cereals, dry, Brown Sugar, DINOSAUR EGGS, Instant Oatmeal, QUAKER",Cereals,"dry, Brown Sugar, DINOSAUR EGGS, Instant Oatmeal, QUAKER",Starchy food,100,384,19.2,7.6,0.032,2.4,0,500,0.1,0,0.88,0,0,220,89,250,8.69,0.091,0.102,73.68,0.217,6.4,28.91,0,6.87,0.069
"Cereals ready-to-eat, KASHI Berry Blossom",Cereals ready-to-eat,KASHI Berry Blossom,Starchy food,100,322,16.1,3,0.007,0.4,0,419,0.084,0,0.07,6,0,35,87,250,7.5,0.093,0.088,83.09,0.244,18.9,23.39,0,2.5,0.025
"Emu, raw, oyster",Emu,"raw, oyster",Others,100,141,7.1,4.9,0.098,1.2,81,150,0.03,6.76,0.643,0,0,4,30,250,22.81,0.647,0.269,0,0,0,0,0,72.57,0.726
"Fast foods, hot fudge, sundae",Fast foods,"hot fudge, sundae",Fast food,100,180,9,5.5,0.076,3.2,13,115,0.023,0.41,0.08,1.5,0,131,21,250,3.57,0.079,0.042,30.17,0.089,0,0,1,59.7,0.597
"Cereals ready-to-eat, CHOCOLATE LUCKY CHARMS, GENERAL MILLS",Cereals ready-to-eat,"CHOCOLATE LUCKY CHARMS, GENERAL MILLS",Starchy food,100,381,19.1,4.4,0.011,0.6,0,539,0.108,5.4,1.78,21.4,143,357,57,249,5.59,0.059,0.066,84.4,0.248,5.3,36.79,4,2.29,0.023
"Turkey, roasted, with added solution, meat only, from whole bird, back",Turkey,"roasted, with added solution, meat only, from whole bird, back",Meat,100,127,6.4,2.1,0.022,0.6,69,238,0.048,1.7,0.697,0,10,13,30,249,26.97,0.849,0.318,0,0,0,0,0,70.18,0.702
"Turkey, roasted, cooked, light meat, all classes",Turkey,"roasted, cooked, light meat, all classes",Meat,100,147,7.4,2.1,0.017,0.6,80,99,0.02,0.37,0.807,0,10,9,32,249,30.13,0.82,0.355,0,0,0,0,0,67.88,0.679
"Ice creams, chocolate, low carbohydrate, regular",Ice creams,"chocolate, low carbohydrate, regular",Dairy,100,237,11.9,13,0.244,6.8,34,76,0.015,0.29,0.055,0.7,9,109,29,249,3.8,0.064,0.045,26.8,0.079,4.8,6.35,3,55.7,0.557
"Ice creams, chocolate",Ice creams,chocolate,Dairy,100,216,10.8,11,0.21,6.8,34,76,0.015,0.29,0.055,0.7,8,109,29,249,3.8,0.07,0.045,28.2,0.083,1.2,25.36,3,55.7,0.557
"Fish, raw, mixed species, whiting",Fish,"raw, mixed species, whiting",Fish,100,90,4.5,1.3,0.017,0.2,67,72,0.014,2.3,0.156,0,57,48,21,249,18.31,0.814,0.216,0,0,0,0,0,80.27,0.803
"Potatoes, unprepared, with butter sauce, frozen, hash brown",Potatoes,"unprepared, with butter sauce, frozen, hash brown",Starchy food,100,135,6.8,6.7,0.2,2.6,0,77,0.015,0,0.212,5.7,0,25,11,248,1.87,0.055,0.022,18.28,0.054,2.9,0,0,72.51,0.725
"Peppers, raw, jalapeno",Peppers,"raw, jalapeno",Vegetables,100,29,1.5,0.4,0.015,0.1,0,3,0.001,0,0.419,118.6,0,12,15,248,0.91,0.126,0.011,6.5,0.019,2.8,4.12,0,91.69,0.917
"Beverages, 3-2-1 Plan, powder, SLIMFAST Shake Mix, UNILEVER",Beverages,"3-2-1 Plan, powder, SLIMFAST Shake Mix, UNILEVER",Beverages,100,448,22.4,13,0.068,1.5,5,472,0.094,8.08,2.308,1.3,385,364,385,247,8.13,0.073,0.096,73.92,0.217,18.1,38.02,0,1.99,0.02
"Cheese, low fat, cream",Cheese,"low fat, cream",Others,100,201,10.1,15,0.452,9.1,54,359,0.072,0.92,0.045,0,11,148,8,247,7.85,0.156,0.093,8.13,0.024,0,5.82,0,66.72,0.667
"Snacks, fruit, NUTRI-GRAIN Cereal Bars, KELLOGG'S",Snacks,"fruit, NUTRI-GRAIN Cereal Bars, KELLOGG'S",Others,100,365,18.3,8.7,0.046,1.4,0,354,0.071,0,1.833,7.8,0,576,37,247,4.22,0.046,0.05,67.61,0.199,3,28.98,0,16.7,0.167
"Chicken, roasted, cooked, meat and skin, drumstick, broilers or fryers",Chicken,"roasted, cooked, meat and skin, drumstick, broilers or fryers",Meat,100,191,9.6,10,0.222,2.7,130,123,0.025,0.39,0.383,0,2,11,22,247,23.35,0.489,0.275,0,0,0,0,0,66.39,0.664
"Chicken, roasted, cooked, meat only, light meat, broilers or fryers",Chicken,"roasted, cooked, meat only, light meat, broilers or fryers",Meat,100,173,8.7,4.5,0.055,1.3,85,77,0.015,0.34,0.6,0,5,15,27,247,30.91,0.715,0.364,0,0,0,0,0,64.76,0.648
"Horseradish, prepared",Horseradish,prepared,Vegetables,100,48,2.4,0.7,0.017,0.1,0,420,0.084,0,0.073,24.9,0,56,27,246,1.18,0.098,0.014,11.29,0.033,3.3,7.99,0,85.08,0.851
"McDONALD'S, Hot Fudge Sundae",McDONALD'S,Hot Fudge Sundae,Fast food,100,186,9.3,5.9,0.081,3.6,13,94,0.019,0.55,0.052,0,0,139,19,246,4.14,0.089,0.049,30.05,0.088,0.4,26.89,0,58.81,0.588
"Babyfood, vegetable, crackers",Babyfood,"vegetable, crackers",Others,100,477,23.9,20,0.142,2,0,571,0.114,0,0.12,50.5,0,41,37,245,8.4,0.07,0.099,66.85,0.197,4,13,0,2,0.02
"Crackers, rusk toast",Crackers,rusk toast,Starchy food,100,407,20.4,7.2,0.025,1.4,78,253,0.051,0.18,0.047,0,0,27,36,245,13.5,0.133,0.159,72.3,0.213,0,0,0,5.5,0.055
"Veal, grilled, cooked, separable lean only, blade chop, shoulder",Veal,"grilled, cooked, separable lean only, blade chop, shoulder",Meat,100,159,8,5.5,0.097,2.1,77,113,0.023,3.66,0.435,0,40,21,34,245,27.33,0.688,0.322,0,0,0,0,0,66.44,0.664
"Chicken, roasted, cooked, meat and skin, breast, broilers or fryers",Chicken,"roasted, cooked, meat and skin, breast, broilers or fryers",Meat,100,197,9.9,7.8,0.127,2.2,84,71,0.014,0.32,0.56,0,5,14,27,245,29.8,0.605,0.351,0,0,0,0,0,62.44,0.624
"Chicken, roasted, cooked, meat and skin, cornish game hens",Chicken,"roasted, cooked, meat and skin, cornish game hens",Meat,100,259,13,18,0.391,5.1,131,64,0.013,0.28,0.307,0.5,2,13,18,245,22.27,0.344,0.262,0,0,0,0,0,58.68,0.587
"KFC, Skin and Breading, ORIGINAL RECIPE, Fried Chicken",KFC,"Skin and Breading, ORIGINAL RECIPE, Fried Chicken",Fast food,100,384,19.2,28,0.43,6.3,82,1042,0.208,0.32,0.14,0,0,117,25,244,14.17,0.148,0.167,18.79,0.055,0,0,0,35.52,0.355
"Cereals ready-to-eat, REESE'S PUFFS, GENERAL MILLS",Cereals ready-to-eat,"REESE'S PUFFS, GENERAL MILLS",Starchy food,100,413,20.7,11,0.058,2.1,0,555,0.111,5.2,1.724,20.7,138,345,55,244,6.8,0.066,0.08,75.6,0.222,4.7,35.3,3,2.6,0.026
"Cereals ready-to-eat, KASHI 7 Whole Grain Flakes",Cereals ready-to-eat,KASHI 7 Whole Grain Flakes,Starchy food,100,337,16.9,1.5,0.002,0.3,0,291,0.058,0,0.2,0,0,29,75,244,11,0.131,0.13,81.4,0.239,11.8,11.3,0,3.3,0.033
"Beef, raw, 75% lean meat / 25% fat, ground",Beef,"raw, 75% lean meat / 25% fat, ground",Meat,100,293,14.7,25,0.59,9.6,75,66,0.013,2.11,0.301,0,3,21,15,244,15.76,0.215,0.186,0,0,0,0,0,58.09,0.581
"Noodles, unenriched, dry, egg",Noodles,"unenriched, dry, egg",Starchy food,100,384,19.2,4.4,0.011,1.2,84,21,0.004,0.29,0.216,0,11,35,58,244,14.16,0.148,0.167,71.27,0.21,3.3,1.88,0,9.01,0.09
"Peas, raw, green",Peas,"raw, green",Vegetables,100,81,4.1,0.4,0.002,0.1,0,5,0.001,0,0.169,40,0,25,33,244,5.42,0.268,0.064,14.45,0.043,5.7,5.67,0,78.86,0.789
"KELLOGG'S, Multigrain Crackers, SPECIAL K",KELLOGG'S,"Multigrain Crackers, SPECIAL K",Starchy food,100,401,20.1,9.4,0.045,1.4,0,848,0.17,0,0.12,0,0,0,30,243,9,0.09,0.106,75.4,0.222,8.6,20.8,0,2.5,0.025
"Turkey, smoked, low fat, and beef sausage, pork",Turkey,"smoked, low fat, and beef sausage, pork",Meat,100,101,5.1,2.5,0.05,0.9,21,796,0.159,0.28,0.1,1.9,3,10,16,243,8,0.317,0.094,11.54,0.034,0.6,0,0,76.3,0.763
"Chicken, roasted, meat only, broilers or fryers",Chicken,"roasted, meat only, broilers or fryers",Meat,100,190,9.5,7.4,0.123,2,89,86,0.017,0.33,0.47,0,5,15,25,243,28.93,0.609,0.341,0,0,0,0,0,63.79,0.638
"Chicken, roasted, cooked, meat and skin and giblets and neck, capons",Chicken,"roasted, cooked, meat and skin and giblets and neck, capons",Meat,100,226,11.3,12,0.229,3.3,103,50,0.01,0.36,0.41,0.4,0,15,23,243,28.35,0.502,0.334,0.04,0,0,0,0,59.25,0.593
"McDONALD'S, DOUBLE QUARTER POUNDER with Cheese",McDONALD'S,DOUBLE QUARTER POUNDER with Cheese,Fast food,100,262,13.1,16,0.303,6.5,57,476,0.095,1.68,0,0.6,0,106,21,242,16.96,0.259,0.2,14.43,0.042,1,3.49,0,50.34,0.503
"Rolls, whole wheat, hamburger or hot dog",Rolls,"whole wheat, hamburger or hot dog",Starchy food,100,269,13.5,4.4,0.022,0.9,0,427,0.085,0.19,0.194,1.3,0,198,81,242,12.38,0.184,0.146,44.93,0.132,6.1,5.92,0,35.92,0.359
"Turkey, raw, with added solution, meat only, from whole bird, breast",Turkey,"raw, with added solution, meat only, from whole bird, breast",Meat,100,102,5.1,1.7,0.023,0.5,54,206,0.041,0.63,0.775,0,5,14,25,242,21.54,0.845,0.254,0.14,0,0,0.05,0,76.42,0.764
"Turkey, raw, meat only, from whole bird, wing",Turkey,"raw, meat only, from whole bird, wing",Meat,100,114,5.7,1.5,0.014,0.3,57,113,0.023,0.63,0.813,0,5,11,28,242,23.66,0.83,0.279,0.14,0,0,0.05,0,74.89,0.749
"Turkey, raw, meat only, from whole bird, breast",Turkey,"raw, meat only, from whole bird, breast",Meat,100,114,5.7,1.5,0.014,0.3,57,113,0.023,0.63,0.813,0,5,11,28,242,23.66,0.83,0.279,0.14,0,0,0.05,0,74.89,0.749
"Cereals ready-to-eat, KELLOGG'S SPECIAL K Multigrain Oats and Honey",Cereals ready-to-eat,KELLOGG'S SPECIAL K Multigrain Oats and Honey,Starchy food,100,362,18.1,1.8,0.002,0.4,0,494,0.099,7.2,2.4,72,138,18,78,241,7.8,0.086,0.092,85,0.25,8.6,26.4,0,3.5,0.035
"Soup, prepared with equal volume milk, canned, tomato bisque",Soup,"prepared with equal volume milk, canned, tomato bisque",Others,100,79,4,2.6,0.088,1.3,9,442,0.088,0.17,0.056,2.8,0,74,10,241,2.51,0.127,0.03,11.73,0.035,0.2,0,0,81.51,0.815
"Cereals ready-to-eat, OAT BLENDERS with honey & almonds, MALT-O-MEAL",Cereals ready-to-eat,"OAT BLENDERS with honey & almonds, MALT-O-MEAL",Starchy food,100,379,19,4.9,0.014,0.6,0,453,0.091,7.55,2.69,29.6,144,33,61,240,7.8,0.082,0.092,77.26,0.227,6.1,20.26,0,3.1,0.031
"Emu, raw, flat fillet",Emu,"raw, flat fillet",Meat,100,102,5.1,0.7,0.004,0.2,71,150,0.03,6.12,0.582,0,0,3,31,240,22.25,0.873,0.262,0,0,0,0,0,75.4,0.754
"Turkey, roasted, cooked, meat and skin, whole",Turkey,"roasted, cooked, meat and skin, whole",Meat,100,189,9.5,7.4,0.124,2.2,109,103,0.021,1.02,0.616,0,15,14,30,239,28.55,0.604,0.336,0.06,0,0,0,0,63.52,0.635
"Turkey, roasted, cooked, meat only, whole",Turkey,"roasted, cooked, meat only, whole",Meat,100,159,8,3.8,0.046,1.1,101,101,0.02,0.94,0.643,0,10,13,29,239,29.06,0.731,0.342,0,0,0,0,0,66.7,0.667
"Turkey, raw, meat and skin, thigh, retail parts",Turkey,"raw, meat and skin, thigh, retail parts",Meat,100,161,8.1,9.2,0.264,2.4,83,75,0.015,2.13,0.419,0,21,4,20,239,19.54,0.485,0.23,0,0,0,0,0,71.28,0.713
"Fish, raw, european, turbot",Fish,"raw, european, turbot",Fish,100,95,4.8,3,0.081,0.8,48,150,0.03,2.2,0.21,1.7,0,18,51,238,16.05,0.676,0.189,0,0,0,0,0,76.95,0.77
"Crustaceans, moist heat, cooked, farmed, mixed species, crayfish",Crustaceans,"moist heat, cooked, farmed, mixed species, crayfish",Others,100,87,4.4,1.3,0.018,0.2,137,97,0.019,3.1,0.134,0.5,0,51,33,238,17.52,0.806,0.206,0,0,0,0,0,80.8,0.808
"Ice creams, rich, chocolate",Ice creams,"rich, chocolate",Dairy,100,251,12.6,17,0.372,10,60,57,0.011,0.18,0.033,0.5,12,142,32,238,4.72,0.075,0.056,19.78,0.058,0.9,17.35,4,57.52,0.575
"Polish sausage, pork",Polish sausage,pork,Meat,100,326,16.3,29,0.642,10,70,876,0.175,0.98,0.19,1,0,12,14,237,14.1,0.173,0.166,1.63,0.005,0,0,0,53.15,0.532
"KFC, meat and skin with breading, Thigh, ORIGINAL RECIPE, Fried Chicken",KFC,"meat and skin with breading, Thigh, ORIGINAL RECIPE, Fried Chicken",Fast food,100,269,13.5,18,0.362,4.1,104,781,0.156,0.4,0.138,0,0,64,22,237,18.9,0.281,0.223,8.46,0.025,0,0,0,52.09,0.521
"Tostada shells, corn",Tostada shells,corn,Starchy food,100,474,23.7,23,0.191,7,0,657,0.131,0,0.363,0,0,76,76,237,6.15,0.052,0.072,64.43,0.19,5.8,0,0,3.32,0.033
"Beans, canned, mature seeds, all types, kidney",Beans,"canned, mature seeds, all types, kidney",Others,100,84,4.2,0.6,0.004,0.1,0,296,0.059,0,0.074,1.2,0,34,27,237,5.22,0.249,0.062,14.5,0.043,4.3,1.85,0,78.04,0.78
"Ground turkey, raw",Ground turkey,raw,Meat,100,148,7.4,7.7,0.219,2,69,58,0.012,1,0.564,0,14,19,23,237,19.66,0.531,0.232,0,0,0,0,0,72.36,0.724
"Quail, raw, meat only",Quail,"raw, meat only",Meat,100,134,6.7,4.5,0.091,1.3,70,51,0.01,0.47,0.53,7.2,0,13,25,237,21.76,0.65,0.256,0,0,0,0,0,70.03,0.7
"Fish, drained solids, without salt, canned in water, white, tuna",Fish,"drained solids, without salt, canned in water, white, tuna",Fish,100,128,6.4,3,0.045,0.8,42,50,0.01,1.17,0.217,0,0,14,33,237,23.62,0.738,0.278,0,0,0,0,0,74.02,0.74
"Fish, drained solids, without salt, canned in water, light, tuna",Fish,"drained solids, without salt, canned in water, light, tuna",Fish,100,116,5.8,0.8,0.004,0.2,30,50,0.01,2.99,0.35,0,0,11,27,237,25.51,0.88,0.301,0,0,0,0,0,75.21,0.752
"Tofu, prepared with calcium sulfate, firm, raw",Tofu,"prepared with calcium sulfate, firm, raw",Others,100,144,7.2,8.7,0.296,1.3,0,14,0.003,0,0.092,0.2,0,683,58,237,17.27,0.48,0.204,2.78,0.008,2.3,0,0,69.83,0.698
"Puddings, instant, dry mix, chocolate",Puddings,"instant, dry mix, chocolate",Others,100,378,18.9,1.9,0.002,0.8,0,1771,0.354,0,0.012,0,0,12,45,236,2.3,0.024,0.027,87.9,0.259,3.6,67.86,7,3.2,0.032
"KASHI Pizza, unprepared, frozen, single serve, Tikka Masala",KASHI Pizza,"unprepared, frozen, single serve, Tikka Masala",Fast food,100,191,9.6,5.9,0.077,2.1,8,247,0.049,0.2,0.04,0,0,97,0,236,10.2,0.214,0.12,29.5,0.087,6,4,0,49,0.49
"Pomegranates, raw",Pomegranates,raw,Others,100,83,4.2,1.2,0.017,0.1,0,3,0.001,0,0.075,10.2,0,10,12,236,1.67,0.08,0.02,18.7,0.055,4,13.67,0,77.93,0.779
"Beef, dried, cured",Beef,"dried, cured",Meat,100,153,7.7,1.9,0.013,1,79,2790,0.558,1.59,0.386,0,1,8,19,235,31.1,0.813,0.366,2.76,0.008,0,2.7,0,53.8,0.538
"Sauce, soy sauce, water, made from peanut butter, peanut",Sauce,"soy sauce, water, made from peanut butter, peanut",Others,100,257,12.9,16,0.314,2.9,0,1338,0.268,0,0.19,0,0,22,45,235,6.31,0.098,0.074,22.02,0.065,1.8,17.07,0,51.4,0.514
"Fish, raw (may have been previously frozen), Pacific, cod",Fish,"raw (may have been previously frozen), Pacific, cod",Fish,100,69,3.5,0.4,0.003,0.1,47,303,0.061,1.98,0.117,0,20,8,20,235,15.27,0.885,0.18,0,0,0,0,0,83.95,0.84
"Turkey, raw, meat only, whole",Turkey,"raw, meat only, whole",Meat,100,112,5.6,1.9,0.023,0.5,67,118,0.024,1.24,0.652,0,8,11,27,235,22.64,0.809,0.267,0.14,0,0,0.07,0,75.37,0.754
"KELLOGG'S, Egg & Cheese, Biscuit Scramblers, EGGO",KELLOGG'S,"Egg & Cheese, Biscuit Scramblers, EGGO",Starchy food,100,254,12.7,7.6,0.072,4,28,583,0.117,0.1,0.03,0,0,133,14,234,8.8,0.139,0.104,38.3,0.113,2.3,4.7,0,43.3,0.433
"Yogurt, 12 grams protein per 8 ounce, low fat, plain",Yogurt,"12 grams protein per 8 ounce, low fat, plain",Dairy,100,63,3.2,1.6,0.052,1,6,70,0.014,0.56,0.049,0.8,1,183,17,234,5.25,0.333,0.062,7.04,0.021,0,7.04,0,85.07,0.851
